How often the home health team began their patients' care in a timely manner,How often patients got better at walking or moving around,How often patients got better at getting in and out of bed,How often patients got better at bathing,How often patients' breathing improved,How often patients got better at taking their drugs correctly by mouth,Quality of patient care star rating
99.8,89.4,89.3,88.5,93.9,84.5,4.0
100.0,92.9,93.1,91.8,91.6,90.8,4.5
100.0,94.2,92.3,95.5,98.7,94.4,5.0
100.0,90.3,90.8,92.4,94.6,89.9,4.5
100.0,95.1,99.3,90.6,90.4,97.5,5.0
100.0,95.0,93.3,92.1,89.5,93.8,4.5
100.0,97.7,97.5,96.8,88.5,100.0,5.0
99.1,67.2,81.8,70.0,71.8,71.9,2.0
100.0,94.7,95.7,91.9,94.3,93.3,5.0
100.0,93.2,91.9,91.1,87.7,88.7,4.5
98.1,90.5,89.8,90.4,97.9,88.4,4.0
99.9,92.4,93.5,97.5,97.6,90.5,5.0
100.0,77.5,86.0,82.0,78.4,80.5,3.0
100.0,91.1,90.1,91.5,87.8,85.7,4.5
100.0,93.4,93.7,95.8,100.0,95.9,5.0
100.0,91.3,94.2,92.0,92.7,88.4,4.5
99.6,90.6,89.0,91.6,88.7,88.4,4.5
99.1,99.7,96.8,94.3,96.2,95.3,5.0
100.0,87.6,88.0,90.8,89.6,88.7,4.5
100.0,94.6,93.8,95.6,91.5,89.2,4.5
100.0,96.5,94.4,96.4,88.6,90.4,5.0
100.0,94.4,97.4,93.7,92.1,92.7,5.0
99.9,93.2,93.1,93.2,97.4,96.1,5.0
99.4,93.9,94.1,92.5,92.0,93.6,4.5
99.7,94.6,94.2,92.5,91.7,89.3,4.5
99.9,93.6,92.0,95.6,90.2,92.5,4.5
99.9,82.8,84.2,89.8,88.4,82.4,3.5
99.6,93.1,90.3,92.8,93.4,90.0,4.5
99.8,93.1,91.8,92.9,89.9,89.3,4.5
96.8,79.8,78.5,81.1,76.9,78.2,2.5
99.9,83.7,84.3,79.4,79.9,80.7,3.5
100.0,91.5,89.4,91.0,90.5,87.8,4.5
100.0,94.3,95.4,93.6,91.3,89.2,4.5
99.8,94.1,93.0,92.7,91.9,91.6,4.5
100.0,93.1,91.7,93.6,91.3,91.8,5.0
98.5,79.9,88.4,82.4,79.6,73.3,3.0
99.1,89.2,90.5,89.7,86.6,87.5,4.0
99.7,92.8,90.9,94.5,97.2,87.6,4.5
99.9,82.9,87.5,85.0,87.2,80.1,4.0
100.0,90.7,92.1,92.4,90.3,89.6,4.5
100.0,92.2,92.2,93.7,94.2,93.5,5.0
99.9,88.3,89.7,90.2,92.9,88.1,4.5
100.0,75.3,88.4,78.3,86.9,71.0,3.0
99.5,84.4,93.2,92.8,88.8,85.4,4.5
98.6,81.4,80.7,83.6,83.9,81.0,3.0
100.0,81.8,84.0,86.4,86.2,85.4,3.5
99.6,91.8,89.0,92.7,89.5,89.9,4.5
100.0,94.5,98.4,95.4,92.9,90.4,5.0
100.0,84.2,81.5,86.6,84.2,85.3,3.5
98.5,88.7,89.0,93.3,81.8,89.8,4.0
100.0,91.1,86.4,85.8,85.4,85.0,4.0
99.9,84.9,86.1,86.6,86.9,82.5,3.5
98.7,91.5,89.7,91.6,92.1,88.6,4.5
98.7,82.2,78.3,82.9,74.6,80.3,3.0
100.0,90.5,91.2,93.7,90.5,92.1,5.0
100.0,90.7,96.3,91.4,90.0,95.2,5.0
100.0,79.9,83.1,82.1,82.6,78.3,3.5
99.8,89.3,93.9,93.5,91.8,93.0,4.5
97.6,92.0,86.6,94.1,87.8,91.5,4.0
99.3,90.6,92.7,90.5,88.8,87.3,4.5
100.0,76.3,82.5,82.6,93.2,82.3,3.5
99.7,87.2,85.7,83.4,84.6,83.8,3.5
99.6,86.0,86.3,90.1,86.4,87.9,4.0
100.0,94.4,92.1,90.0,91.0,87.1,4.5
99.4,93.5,91.9,96.1,89.7,89.7,4.0
99.8,88.5,89.5,87.6,90.6,81.6,4.0
99.4,91.3,92.3,91.1,92.3,89.2,4.5
99.6,88.6,91.2,90.6,92.7,80.8,4.0
99.8,90.1,96.5,91.3,91.1,85.9,4.5
98.5,87.6,83.3,88.3,78.4,83.6,3.5
99.0,86.6,86.2,88.2,87.5,85.9,4.0
99.2,93.4,93.6,97.0,88.0,89.9,4.5
99.7,86.3,89.3,88.5,89.5,87.9,4.0
99.5,91.3,90.7,93.3,92.5,89.1,4.5
99.9,87.2,80.6,85.2,79.2,84.6,3.5
97.9,76.2,86.6,82.7,85.8,69.1,3.0
94.2,79.7,81.9,81.3,84.6,72.0,2.5
96.5,84.3,83.0,78.0,88.4,78.4,3.0
99.3,87.0,88.6,85.1,87.4,83.7,3.5
99.4,56.9,71.5,67.8,66.2,62.3,2.0
97.4,83.3,92.9,89.8,90.5,84.3,3.5
100.0,89.1,91.0,86.7,88.6,88.7,4.0
92.5,88.2,93.3,89.4,78.9,80.9,3.5
97.1,85.4,92.6,90.9,98.2,86.0,4.0
100.0,85.7,85.5,87.9,86.52452,84.2,3.5
100.0,92.6,90.3,90.7,91.2,86.8,4.5
91.5,88.2,89.1,91.3,93.2,85.0,4.0
100.0,90.5,88.4,93.1,93.6,87.4,4.5
98.6,100.0,100.0,100.0,96.5,100.0,4.5
99.9,93.0,93.5,100.0,90.3,96.6,4.5
99.8,85.6,87.4,86.5,86.5,78.3,3.5
95.6,84.1,85.6,86.6,82.7,79.4,3.0
95.7,75.7,79.7,75.0,70.4,73.6,2.5
99.5,89.5,89.3,100.0,83.7,91.3,4.5
97.6,86.1,87.1,88.2,81.0,83.2,3.5
93.8,82.5,82.6,84.4,83.6,81.0,3.0
96.4,98.7,85.1,85.7,83.0,82.0,3.5
99.5,86.3,86.1,85.5,80.6,76.3,3.0
99.1,88.1,93.0,89.4,95.6,87.6,4.5
97.1,83.9,90.7,87.7,85.7,82.9,3.5
99.0,86.9,85.9,88.6,92.9,91.4,4.0
98.5,96.3,94.2,92.6,88.8,92.8,4.5
99.6,85.6,86.1,89.1,96.6,87.6,4.0
99.2,81.4,82.0,81.4,86.3,74.2,3.5
99.6,83.1,82.1,86.0,91.8,76.3,3.5
91.0,86.0,90.7,92.0,94.2,83.7,4.0
97.3,73.3,79.8,76.3,73.5,65.2,2.5
92.5,84.3,88.0,84.8,83.4,80.9,3.5
99.7,83.1,88.5,85.5,79.2,77.9,3.5
93.5,81.9,82.6,80.7,79.4,79.4,2.5
99.3,71.9,69.6,76.4,81.0,63.6,2.5
99.1,81.0,88.2,82.5,92.2,78.5,3.5
99.1,76.7,87.8,72.9,75.7,66.9,3.0
100.0,90.2,90.3,87.7,89.4,87.6,4.5
98.1,76.0,81.1,76.2,79.9,71.3,2.5
99.9,89.5,91.2,91.8,83.1,95.0,4.5
98.5,86.2,86.3,90.1,88.9,82.2,3.5
99.6,78.6,78.8,82.5,87.8,75.0,3.5
95.6,86.7,86.1,88.8,86.6,81.1,3.5
98.9,90.0,89.3,92.3,86.9,85.7,4.0
96.1,88.6,88.3,91.9,88.8,84.3,4.0
99.8,81.2,86.3,87.3,96.8,87.4,4.0
98.7,86.8,86.1,87.2,87.6,82.0,3.5
96.7,88.0,87.1,92.8,94.4,83.6,3.5
86.3,79.7,85.4,78.9,71.0,90.5,2.5
97.6,75.9,75.1,74.9,81.7,70.3,2.5
98.3,87.8,87.5,89.7,90.9,83.4,4.0
99.8,92.6,90.7,93.6,88.9,86.2,4.5
96.6,81.5,83.1,91.2,90.9,84.3,3.5
99.3,88.2,90.8,94.6,89.9,87.0,4.0
99.8,81.2,79.1,80.3,84.5,88.9,3.5
98.8,82.2,85.1,84.4,88.5,81.7,3.5
95.7,85.3,82.6,87.2,88.1,70.6,3.0
100.0,98.1,99.4,100.0,94.3,98.0,5.0
94.6,80.1,83.0,81.1,80.4,74.5,2.5
99.6,87.1,87.7,92.3,80.5,95.6,4.0
98.8,83.8,87.0,82.7,89.3,78.1,3.5
99.7,88.7,89.2,92.3,93.9,88.5,4.5
99.3,83.2,84.7,83.5,84.7,83.9,3.5
94.1,92.7,91.1,100.0,93.7,96.8,4.5
99.6,82.4,86.1,88.2,89.8,79.2,4.0
98.9,85.9,87.0,89.4,95.0,89.0,4.0
97.4,80.2,86.4,85.7,87.2,83.0,3.0
99.6,86.0,87.7,89.9,88.6,82.2,3.5
97.9,77.5,81.7,84.6,89.3,74.7,3.0
99.8,87.0,91.9,92.3,97.0,87.8,4.5
94.1,82.1,90.0,89.0,88.8,77.2,3.5
97.7,86.4,85.7,86.2,93.0,83.0,3.5
93.6,77.5,78.8,80.8,85.6,76.9,3.0
99.9,86.2,85.1,87.0,80.4,96.7,4.0
100.0,79.5,81.5,86.7,72.1,91.0,3.5
97.4,79.7,82.4,81.5,85.5,80.2,3.0
96.8,87.7,90.4,86.2,86.3,84.0,4.0
99.8,90.5,94.5,97.2,90.4,100.0,5.0
96.6,98.7,82.1,92.4,98.5,87.2,4.0
97.8,85.4,83.4,92.9,88.7,86.7,3.5
96.5,92.0,86.2,94.3,81.4,87.9,4.0
92.0,76.4,79.6,80.8,76.5,67.8,2.0
98.6,78.1,84.3,87.1,86.8,81.0,3.0
95.7,84.7,90.4,93.2,87.3,90.8,3.5
100.0,87.4,89.3,86.4,86.9,90.5,4.0
94.4,88.4,100.0,94.2,92.7,74.7,4.0
91.4,80.4,83.7,90.1,84.8,85.0,3.0
96.6,68.4,78.2,85.5,76.4,100.0,3.0
95.6,87.1,92.5,92.7,88.2,86.0,4.0
84.4,86.5,89.0,86.7,92.8,81.2,3.5
100.0,69.3,86.9,82.7,85.1,100.0,3.5
99.0,77.1,79.3,80.1,85.8,76.4,2.5
99.4,76.3,81.5,84.7,76.0,75.0,3.0
98.1,83.1,68.1,80.2,85.2,80.7,3.5
97.3,86.3,85.6,96.7,100.0,90.5,4.0
98.9,81.7,99.0,91.0,91.6,83.8,4.0
96.4,79.6,81.7,82.8,90.9,76.2,3.0
98.2,87.5,88.3,91.7,89.6,83.7,4.0
91.3,78.7,80.3,74.9,76.7,64.0,2.5
92.1,71.7,78.5,81.3,67.0,79.7,2.5
100.0,86.7,89.3,90.7,98.2,84.1,4.5
100.0,79.0,87.9,95.1,85.2,58.1,3.5
97.7,88.1,94.5,98.3,100.0,100.0,4.5
100.0,70.3,76.5,68.2,80.2,79.8,3.0
97.4,72.6,81.6,81.2,78.2,80.1,2.5
98.7,69.4,83.3,84.0,89.0,99.3,3.5
94.5,82.2,89.2,88.4,88.4,59.9,3.0
98.5,82.9,69.3,86.8,85.4,87.1,3.5
98.0,100.0,96.9,95.0,96.8,100.0,4.5
93.6,86.4,98.3,90.1,80.0,60.8,3.0
99.8,90.1,99.5,96.2,92.8,100.0,5.0
96.5,82.0,85.5,82.1,81.6,62.0,3.0
90.0,83.3,83.6,87.7,83.9,73.2,3.0
99.6,89.9,94.7,89.4,73.1,78.0,4.0
98.7,84.1,92.3,79.4,97.1,67.0,3.5
99.5,88.8,85.6,92.2,98.0,89.9,4.5
99.5,83.3,87.9,92.9,95.0,88.9,4.0
98.8,69.6,76.0,79.9,83.9,69.1,2.5
95.2,100.0,89.9,100.0,87.7,97.1,4.5
100.0,87.7,89.0,97.2,100.0,90.7,4.5
100.0,95.8,92.0,100.0,100.0,97.0,5.0
98.1,65.9,82.4,79.4,79.7,75.8,2.5
88.7,81.3,81.1,80.5,86.5,78.3,2.5
95.6,80.2,88.5,94.6,70.4,89.9,3.5
88.0,87.8,96.5,88.0,96.2,85.4,4.0
100.0,81.9,85.8,88.4,87.3,74.2,3.5
99.3,74.7,75.3,79.8,84.4,67.8,2.5
88.6,76.3,95.9,90.7,100.0,74.8,4.0
97.0,75.1,80.5,100.0,93.1,69.3,3.5
98.9,80.7,87.9,83.8,92.4,77.2,3.5
100.0,84.6,88.4,86.4,81.9,77.5,3.5
98.2,81.7,94.3,87.4,78.6,85.8,3.5
89.9,77.2,87.9,86.6,91.9,79.9,3.0
97.4,89.6,82.5,85.9,89.9,84.8,3.5
100.0,70.3,96.3,79.2,91.6,81.1,4.0
100.0,85.5,87.8,92.1,87.6,90.8,4.0
100.0,89.5,85.4,95.4,89.1,100.0,4.5
96.8,97.2,85.7,95.3,83.7,80.2,3.5
98.9,85.7,85.8,89.6,86.0,81.9,3.5
84.7,91.6,87.9,86.5,89.2,83.4,3.5
99.4,78.6,85.0,79.2,77.0,73.4,3.0
99.7,89.0,91.6,96.0,89.0,88.0,4.5
100.0,87.7,87.6,94.7,92.5,92.9,5.0
99.5,88.3,84.5,88.1,79.8,80.2,3.5
95.0,75.8,94.7,73.9,76.3,64.5,3.0
84.4,66.4,70.5,66.9,86.52452,92.0,2.5
89.4,80.7,82.2,85.0,83.0,77.1,3.0
92.9,90.9,89.0,88.9,83.2,73.5,3.5
96.9,83.2,86.6,85.2,80.9,77.5,3.0
93.5,78.7,81.4,85.6,86.5,72.9,3.0
97.7,79.7,81.8,80.9,84.7,75.6,3.0
97.3,78.1,82.8,76.3,71.4,72.2,3.0
98.7,88.8,84.2,90.6,82.5,84.0,4.0
99.3,85.2,82.0,91.4,82.6,80.8,3.5
99.2,88.5,86.6,90.3,85.5,82.3,3.5
100.0,80.0,77.8,67.7,80.7,69.2,2.5
99.7,87.4,83.5,84.1,88.8,86.5,4.0
94.4,86.7,85.0,91.5,90.0,96.5,4.0
99.6,86.5,85.4,87.0,86.3,80.5,4.0
99.8,100.0,98.1,100.0,90.8,100.0,4.5
93.9,73.2,82.9,70.5,70.1,67.0,2.0
100.0,84.6,86.8,84.8,83.5,82.4,4.0
95.6,75.2,85.2,73.6,71.7,67.3,2.5
97.9,85.2,80.3,81.6,89.1,77.4,3.0
95.2,84.3,78.1,83.2,79.4,68.6,2.5
96.8,73.9,86.5,70.3,68.6,66.7,2.5
99.6,86.2,83.1,85.6,86.5,71.2,3.5
99.2,82.0,89.7,89.1,92.6,82.5,3.5
99.0,75.5,82.2,82.7,70.2,74.1,3.0
85.2,69.7,75.3,76.0,70.2,65.5,2.0
99.5,87.4,82.9,88.6,84.1,80.9,3.5
100.0,79.7,84.1,82.8,81.2,70.6,3.5
96.0,84.0,85.8,86.6,88.8,79.6,3.5
91.6,80.8,82.0,84.1,83.5,74.0,3.0
97.0,79.8,82.8,77.7,81.8,73.7,2.5
99.5,86.8,88.0,84.9,76.7,80.2,3.0
99.2,83.7,85.8,84.8,86.2,81.5,3.5
98.5,80.5,85.5,79.4,80.7,76.6,3.0
99.9,91.8,91.4,93.2,91.0,91.8,4.5
99.7,90.0,90.6,91.0,94.9,85.1,4.5
99.6,79.5,92.4,78.4,86.3,76.3,3.5
91.1,79.7,83.1,83.3,82.7,78.2,3.0
98.3,79.8,84.7,80.6,81.7,73.8,3.0
97.7,77.5,79.6,78.6,74.5,71.2,2.5
99.3,83.9,83.7,87.2,74.8,78.1,3.0
99.9,86.4,84.9,87.4,88.3,82.4,4.0
99.2,85.6,90.7,84.2,83.6,80.9,3.5
99.3,83.1,88.3,87.1,82.4,77.6,3.5
100.0,95.1,94.0,94.9,89.7,97.7,5.0
98.6,75.8,81.4,80.8,79.0,74.3,3.0
99.9,89.2,89.5,91.1,90.6,85.5,4.0
98.7,82.1,78.1,79.5,73.3,63.3,2.5
99.4,92.0,92.1,96.3,94.2,87.5,4.5
99.3,74.9,89.4,75.5,89.8,67.1,3.0
100.0,60.1,76.6,76.8,79.8,82.84819,3.0
95.2,86.4,100.0,86.4,88.1,81.1,3.5
88.1,85.5,82.6,85.4,87.4,60.1,2.5
99.9,82.9,82.2,80.8,86.8,80.5,3.5
100.0,99.5,97.0,100.0,92.3,93.2,5.0
98.9,86.3,87.4,90.9,85.2,84.3,4.0
98.3,86.7,88.8,91.3,86.2,83.5,4.0
98.2,92.3,91.8,92.9,88.2,86.9,4.0
99.9,77.3,91.6,87.7,97.2,88.2,4.0
99.7,77.7,86.2,87.0,77.9,84.0,3.5
99.7,86.7,88.3,89.7,88.7,81.1,3.5
100.0,84.4,86.6,85.2,87.7,82.0,3.5
97.0,90.3,87.9,91.6,86.3,86.9,4.0
96.3,89.4,91.3,92.2,88.1,86.1,4.0
85.9,82.5,93.6,90.9,91.4,80.9,3.5
99.1,84.8,75.0,89.3,86.9,85.2,3.5
99.9,75.8,78.6,82.3,73.4,78.8,3.0
99.8,86.1,85.7,89.2,91.1,80.7,3.5
100.0,73.1,97.9,86.9,94.2,69.7,3.5
99.8,88.4,88.5,90.9,90.0,86.5,4.0
95.3,76.9,82.7,84.2,79.9,76.1,3.0
100.0,78.6,81.5,85.0,84.6,77.9,3.5
99.6,82.4,88.0,90.1,93.3,87.6,4.0
100.0,89.0,90.6,94.8,90.7,91.3,4.5
99.7,81.0,88.2,85.8,89.5,81.0,3.5
100.0,77.2,88.2,73.6,88.2,70.9,3.5
98.2,95.0,94.8,96.1,86.6,99.2,4.5
97.9,83.6,86.4,88.1,85.5,81.1,3.5
98.8,95.8,98.3,97.0,93.5,98.1,5.0
100.0,80.4,85.7,78.4,78.3,78.4,3.5
92.2,73.3,78.8,80.9,88.0,73.2,2.5
94.9,72.9,77.5,73.1,81.0,70.9,2.5
100.0,90.5,89.4,93.4,90.9,87.2,4.5
100.0,92.3,92.3,91.3,92.4,86.9,4.5
100.0,90.4,89.2,90.7,90.8,86.5,4.5
99.7,98.4,98.8,98.4,89.4,99.0,4.5
100.0,90.5,95.2,94.4,93.2,85.6,4.5
99.5,87.2,86.6,90.7,95.6,83.2,3.5
98.2,76.1,84.6,91.3,81.6,75.0,3.5
97.9,83.1,79.9,81.6,91.3,65.5,3.0
92.9,75.6,79.6,80.9,85.3,73.9,3.0
99.7,92.1,90.9,100.0,89.1,99.1,4.5
97.6,76.0,80.2,80.1,73.3,68.4,2.5
86.8,77.9,85.8,74.1,82.1,79.0,2.5
94.1,84.0,85.0,84.4,89.5,78.4,3.5
100.0,82.7,84.9,83.9,76.8,71.0,3.5
99.8,88.3,91.6,89.1,91.4,85.8,4.5
99.1,94.6,93.0,94.2,84.5,88.0,4.5
96.4,85.3,92.0,86.7,88.6,83.8,4.0
99.9,88.7,89.9,90.6,90.4,83.8,4.5
99.4,87.3,88.3,89.7,89.7,86.3,4.0
99.3,71.8,75.0,70.4,81.1,64.8,2.0
99.7,85.3,82.8,87.7,89.0,80.0,4.0
99.9,85.6,88.2,85.2,92.5,80.4,4.0
100.0,84.8,83.7,89.8,83.7,86.1,3.5
99.9,81.9,83.2,84.7,91.0,78.7,3.5
87.4,81.3,83.6,77.5,80.5,74.5,2.5
99.7,80.6,81.5,80.7,90.2,76.9,3.0
96.1,80.1,85.3,80.1,82.4,76.1,3.0
98.5,81.0,92.2,83.1,93.0,74.7,3.5
88.5,83.0,83.5,85.5,86.5,76.4,3.0
95.7,76.2,86.2,78.0,78.3,75.2,2.5
89.8,74.9,78.4,80.8,74.4,75.7,2.5
100.0,82.4,84.6,72.8,79.7,73.7,3.0
99.8,90.6,91.9,89.2,92.4,87.2,4.5
100.0,90.1,91.2,88.5,93.8,91.3,5.0
99.5,90.8,91.7,89.7,88.4,85.2,4.5
91.8,82.5,87.5,85.1,88.3,76.5,3.0
85.8,87.5,91.7,97.2,84.6,100.0,4.0
99.8,90.9,94.6,93.9,90.2,86.1,4.5
94.8,78.8,79.2,83.3,75.4,67.5,2.5
96.6,85.4,87.8,87.0,91.6,80.4,3.5
93.8,83.7,84.4,84.9,83.6,74.2,3.5
98.0,94.6,92.1,93.8,94.0,86.8,4.5
92.9,88.6,90.5,91.5,91.2,83.9,4.0
99.7,89.3,88.1,86.6,88.9,85.1,4.0
92.1,82.9,85.2,84.2,85.9,75.9,3.0
99.2,95.5,95.1,96.8,99.0,94.0,5.0
99.9,92.7,92.6,91.6,91.1,92.3,5.0
100.0,86.0,87.6,84.4,91.9,80.7,4.5
100.0,91.4,91.1,89.8,86.7,84.6,4.5
100.0,89.8,87.0,89.5,90.9,86.2,4.0
99.5,92.2,92.8,96.6,92.5,93.6,4.5
99.4,90.5,92.7,90.7,89.5,97.1,4.5
99.5,84.3,84.6,85.1,85.3,78.2,3.5
94.7,82.1,81.6,80.5,83.1,73.6,3.0
100.0,95.5,92.8,94.2,88.1,95.9,5.0
95.1,76.8,82.6,80.9,75.0,72.2,3.0
99.7,82.1,87.2,85.9,84.1,79.2,3.5
99.5,84.6,85.6,84.7,86.7,80.8,3.5
99.5,91.5,93.3,93.8,94.5,89.1,4.5
98.0,88.2,88.5,90.7,94.0,89.4,4.5
99.5,78.7,81.0,77.8,88.1,74.0,3.0
98.2,84.6,85.8,84.8,89.1,82.8,3.0
99.0,86.2,88.5,88.0,87.1,83.6,4.0
98.2,93.8,92.5,94.4,88.4,93.0,4.5
100.0,86.1,89.6,85.0,84.8,82.4,4.0
95.5,73.9,90.6,76.1,84.0,74.2,3.0
93.6,78.2,77.4,77.8,79.6,74.3,2.5
89.5,76.9,80.7,79.0,73.7,73.4,2.5
94.4,88.4,94.6,90.0,89.4,87.1,4.0
92.2,77.2,86.6,85.7,91.4,74.8,3.0
100.0,81.1,80.4,82.0,81.4,74.4,3.5
99.9,90.1,92.9,91.8,95.4,85.1,4.5
84.0,79.2,87.6,85.5,77.1,79.2,3.0
97.7,81.7,87.0,84.3,84.9,79.2,3.0
99.4,94.6,93.2,96.1,86.4,99.0,4.5
99.7,90.7,88.8,88.1,83.1,82.8,4.0
99.0,90.7,90.0,89.1,86.0,85.0,4.0
98.6,88.8,87.9,89.9,87.7,87.9,3.5
99.2,87.2,84.9,91.9,74.9,77.0,3.5
93.3,84.3,86.3,91.2,91.1,83.8,3.5
94.4,84.2,84.2,88.6,86.5,81.8,3.5
95.2,87.0,86.2,94.1,85.1,85.9,3.5
99.0,87.2,86.9,89.1,89.8,83.4,4.0
99.3,69.0,65.8,73.2,81.8,70.2,2.0
99.7,85.5,91.0,90.5,89.5,80.1,4.0
97.6,76.6,73.7,73.9,76.3,72.2,3.0
98.1,69.9,72.6,71.4,67.4,66.2,2.5
97.8,83.2,77.7,87.4,87.5,82.5,3.0
100.0,80.3,81.9,78.1,80.1,75.8,3.5
99.5,72.3,77.3,80.9,79.0,69.5,2.5
98.6,74.3,81.6,80.5,89.4,65.0,3.0
100.0,100.0,94.8,99.2,100.0,100.0,5.0
94.8,85.2,81.9,87.7,83.8,77.1,3.0
99.4,94.9,100.0,100.0,90.9,97.6,5.0
91.8,81.6,86.6,84.8,84.2,74.6,3.0
99.3,92.4,92.0,94.6,97.2,91.5,5.0
99.8,81.6,80.1,88.7,87.1,80.2,3.5
99.2,84.3,85.0,86.0,85.9,78.1,3.0
100.0,80.1,91.9,85.8,100.0,77.0,4.0
96.9,83.2,85.1,85.5,83.4,81.1,3.0
98.7,88.7,87.9,90.0,90.1,84.8,4.0
98.4,92.9,94.7,95.6,87.0,99.8,4.5
99.7,74.8,73.0,78.9,71.7,67.9,2.5
97.2,82.1,82.7,81.7,74.5,80.9,3.0
98.2,81.1,82.4,79.2,83.1,77.7,3.0
84.8,82.8,84.3,80.3,77.2,76.3,2.5
